ProteinName,TMT,LFQ
A0A0B4J2D5,22.218501818748162,29.80986050544334
A0AVF1,17.204524758140465,23.728722799809944
A0AVT1,23.2368292877329,30.26118503698781
A0FGR8,20.728085158397786,28.159836776270343
A0JNW5,17.525246055380308,22.694401887538444
A0MZ66,20.868288305878817,27.20894823388533
A0PJW6,17.883708510789965,23.95216464196451
A0PK00,19.171668710481924,23.517632027293356
A1L020,19.328304847556048,28.073925934205143
A1L0T0,20.216802165014155,27.72093176080997
A1L390,17.997213778945845,22.930826653001066
A1X283,22.62188590726391,30.25369295431415
A2RRP1,21.144614180374024,28.108854002701342
A2RUC4,17.361628475199574,23.564071901686468
A3KMH1,21.061049243383398,30.30341096312643
A3KN83,20.412702867761315,26.40795318959061
A4D161,18.628567572804563,23.524468184449074
A4D1E9,20.090767672346516,25.607255831873676
A4D1P6,19.191192617765182,24.098800111184378
A5D8V6,16.43714705698491,25.516876704382295
A5YKK6,23.320495159700364,30.51499698828453
A6NCE7,21.856233409394967,28.667538781021126
A6NDB9,20.013073810842386,24.85443103678638
A6NDG6,21.346380895026638,28.00241642210202
A6NDU8,18.442415121181188,26.035521249214437
A6NFI3,18.769553683065592,26.131577817718924
A6NGN9,20.028580132066974,26.98072261790189
A6NHL2,15.993978495658034,26.745583278702522
A6NHQ2,21.202655943372218,29.65164451933649
A6NHR9,23.566049254529247,31.89306460105507
A6NIH7,19.535034052188767,26.20984339744299
A6NJ78,18.887002646316073,24.826235945052225
A6NKD9,18.164941657404928,24.15354801162692
A6NKG5,24.157691932408238,33.53071079647514
A6NNE9,14.188560521799278,22.33700143593863
A6ZKI3,19.939135527643376,22.587004438200026
A7E2V4,20.154484222428373,24.902745183746706
A7KAX9,17.802060465378037,25.091226775045296
A8CG34,20.188049440110913,25.50454100848287
A8MT69,20.735437565548764,25.65254798885937
A8MVW0,19.817305902756253,25.361736099931374
A8MW92,18.763132857641693,25.937856740310952
A8MWD9,21.007101152572833,30.607794258037238
A8MXV4,19.415491015114196,27.648495562717542
A9UHW6,20.34371099500699,24.74800090738294
B2RUZ4,16.36011673660903,23.92309730857464
B7ZAQ6,18.82585435557903,26.288487250173905
C4AMC7,16.911248371302914,24.571563619249712
C9J7I0,20.215139430784923,25.03178078033147
C9JH25,19.43003360371588,25.911451032940427
C9JLW8,20.72756216697053,28.693404559670732
E9PRG8,22.19466380751632,26.95415888425747
L0R6Q1,21.565926327645595,26.548520811422126
L0R819,19.803561146729418,26.884568005246773
O00115,20.21552036833561,26.246542116578283
O00116,21.728004382770685,30.238440842701475
O00139,22.004813998606767,29.605738483469842
O00148,20.53693726992748,29.69385079865679
O00151,20.34140670555262,29.835126496674704
O00154,22.549043656345287,32.42787065724455
O00159,21.73025580578525,31.122456922979428
O00161,21.409738551397652,28.942556644667974
O00165,20.156941578142423,27.54344575123451
O00170,21.109083102988123,29.731987610994647
O00178,19.94902070144535,27.146620713550988
O00186,20.94508642765032,27.83092259779025
O00189,15.738540269708228,23.3840679353659
O00192,19.23024492432853,27.559086425384262
O00193,21.943854931453,28.40992961066851
O00203,22.515477940368722,29.870101466564833
O00213,19.924927325808202,25.17067560596334
O00214,20.80197962802131,26.89711220392519
O00217,19.048459041987478,27.772630919661072
O00231,22.581639549214156,31.842541112016907
O00232,22.85452045546092,30.981659655573562
O00233,20.982476205109737,28.91998252941976
O00244,21.976961841740287,28.175836543510997
O00255,20.7317305315918,27.093529704367086
O00257,19.581129915387923,24.996657905652054
O00258,20.969251206121825,25.88565378791581
O00264,20.178514163281328,30.422990015859064
O00267,23.245282767407904,30.63187344379872
O00268,20.060825363605765,27.694093132951995
O00273,21.04197955313934,28.552025809535973
O00287,18.801805264634766,24.16476264099783
O00291,21.37752968776623,29.725136313903697
O00299,21.189537767777207,31.748700829295323
O00303,21.60142356014412,31.263767202475474
O00308,17.5253651163796,24.66589244396388
O00311,19.74470635458977,23.55275257744716
O00330,21.33935285153419,26.953224303232332
O00391,18.84342913121584,24.6730321040396
O00399,19.978333739980524,25.694011763054593
O00400,20.17617079285109,25.628623447229575
O00401,20.41059937848955,28.54087343524684
O00410,22.86618078663526,31.294370743875547
O00411,20.39774379565993,27.370255986958195
O00422,22.52322182221678,29.139223150216793
O00423,19.67610833340972,26.743182693411356
O00425,22.915423112782765,31.123609433332426
O00429,23.236411492951785,30.891180408956274
O00442,20.799393832263544,28.043175170009192
O00443,21.463254822103845,27.80012848340681
O00458,20.922100503839495,25.07018774195192
O00459,18.907014982775078,23.733799637123223
O00461,21.904168922812023,29.43511770662817
O00462,18.488600080370745,23.18164349195715
O00468,19.244965973825938,26.069547550776225
O00469,21.302718234183807,28.97907132595475
O00470,17.895018662978455,23.63908297949646
O00471,21.235902670709127,27.94406378217023
O00478,17.4934398767134,23.833562146805487
O00483,20.894781179272698,28.59493560964235
O00487,21.89570554815195,31.100267028621346
O00488,17.80691564884372,26.046962087195723
O00499,20.399172820492,29.455888805346536
O00505,21.18058414284834,29.03557062610957
O00506,16.517628115446403,23.25462563617408
O00512,19.536698490135073,26.017213658248988
O00522,20.209398377730125,24.834156819097327
O00541,22.06595691279374,29.151413535785828
O00559,17.73102920320045,23.863082482692622
O00560,21.09378464586379,29.63508008988648
O00562,18.705145186306805,23.778114637719582
O00566,21.45773508520677,29.33677829500425
O00567,21.391857543334094,30.924522332617038
O00571,22.361587708775296,30.692482931584344
O00584,19.385439334201003,28.100425586244413
O00592,21.93090001382889,27.649590930428854
O00622,17.36122296560654,24.815273735841792
