ProteinName,MAD,IQR,Range,Mean,Std,N_datasets
P60709,5.211197656213779,10.677550121258925,16.936726202288032,31.148296425151482,5.7018405751851065,14
P07437,2.6922876572044174,4.871365140870832,16.911770108390808,32.218250986283785,5.140431209055327,19
P68371,1.800020245275494,4.1416367734237625,19.128911207552004,29.999099357695766,5.429693278243936,19
P04406,2.2991337897001003,5.4720140052602275,18.71302827471942,34.87429462862972,5.423004556762835,19
P06733,2.610821987319916,6.129369359574213,18.61990662999241,34.736225371222474,5.42808735407716,19
P07355,3.3147373264359032,6.471532663662593,16.288641711694435,31.7461919204327,5.097223744496694,19
P08238,2.8787513186816795,7.304247874961732,19.17124511349245,32.85858166450783,5.646612645949509,19
P14625,1.916265538983744,4.760828271676726,18.59475285916236,33.263764365861334,5.364518975314708,19
P11142,2.3605313659833556,4.187582006053148,18.366087914411175,34.03810450040098,5.324642829149652,19
P62258,2.2792611865433017,6.7476467599217145,18.120329609608063,32.08209565995766,5.347378006750027,19
P31946,3.050450911478954,5.968878234133783,18.731548996137683,30.840332337439946,5.777121419091141,19
P63104,2.6880270023726283,6.885280626268521,19.059159057754314,32.097763670831874,5.633846549991107,19
P68104,2.2387080414372065,15.40220829256857,17.6583673671552,30.764301976770195,7.886856482228511,5
P13639,2.260288847574131,4.168705250458075,18.99108429894558,33.973993183200584,5.506900405995586,19
P62937,3.881720528573929,8.373642585994688,23.58015070796863,26.969187794071797,6.400212358423772,17
P23528,3.232078777663901,6.968629402616173,17.94660155189415,32.17127645392995,5.333406341289126,19
P06748,2.956608225152195,5.4603329223759225,20.15203175700153,33.53379419841428,5.660146032072302,19
P62805,3.02159593786525,7.363544067483396,20.21621531379,34.23553675562869,6.126684315165719,18
P16401,3.447304865400625,5.800983080616213,19.376884681489788,30.4499802318785,5.70859629580479,17
