,PMID22068331.1,PMID22068331.2,PMID22068331.3,PXD000269,PXD000396,PXD001305,PXD004452,PXD004940,PXD005481,PXD009273.1,PXD009875,PXD010150,PXD013658.1,PXD013658.2,PXD014058,PXD030406,PXD039414,PXD042233,PXD048325,PXD054015.1
PMID22068331.1,1.0,0.10308171367204048,0.273955189768212,0.5886017374239381,0.5130065488613071,0.46109344114705,0.48540524625011905,0.5952397294153028,0.5479078887701866,0.5746889688083263,0.41533024614282216,0.5632188604267782,0.6152577458952893,0.5785155548880005,0.3621240089575643,0.5515047594517439,0.4778722811957504,0.606607250586567,0.6072580439395323,0.6146677578813003
PMID22068331.2,0.10308171367204048,1.0,0.3907513343146366,0.17191341960432796,0.07811388156184661,0.10315894682425583,0.23821826298739715,0.09625382976954744,0.07143341988794144,0.10331119875378669,0.07327146288863737,0.10882905690582732,0.17783468229863883,0.1876997867252044,0.18807903012174776,0.11822423690972987,0.10039988793662545,0.13590590654343382,0.17618570286774904,0.1609976399258495
PMID22068331.3,0.273955189768212,0.3907513343146366,1.0,0.31321942849409806,0.3000479038888191,0.2582119030928528,0.31624994273472484,0.31908579000227716,0.3194642204537298,0.3292986429172211,0.269646686257401,0.3109113712357781,0.3158086184353832,0.3102475240450763,0.20767194496923283,0.31301485400118134,0.29266373712222316,0.3258353987191807,0.32582161471812227,0.31551219790031204
PXD000269,0.5886017374239381,0.17191341960432796,0.31321942849409806,1.0,0.7828915765184769,0.5387158670189687,0.6917122737289908,0.83423764233248,0.7386222731690384,0.7898246224083195,0.5016487462843887,0.7614949626924857,0.8485692303614736,0.8097157084841826,0.5379241284677644,0.8154871941467607,0.7956994384500045,0.7954233771505265,0.833541000450814,0.854162154618553
PXD000396,0.5130065488613071,0.07811388156184661,0.3000479038888191,0.7828915765184769,1.0,0.6850252559369422,0.5465678159087278,0.8265040715823906,0.8212955571027143,0.8251647848599348,0.7582099431046243,0.7821586852889953,0.7821979237163488,0.7493324698380879,0.3286827244941462,0.8438392270280346,0.7971240661953701,0.8366892460989025,0.7864470331113615,0.787275601090186
PXD001305,0.46109344114705,0.10315894682425583,0.2582119030928528,0.5387158670189687,0.6850252559369422,1.0,0.4464521873864787,0.6049175857433626,0.720387895030965,0.6390670527512211,0.4747233917951105,0.5962260394898635,0.5374422985716659,0.5220402265783547,0.36332801468892295,0.6119460850188423,0.679471088210018,0.5796964186862217,0.5451950277729711,0.542439961880923
PXD004452,0.48540524625011905,0.23821826298739715,0.31624994273472484,0.6917122737289908,0.5465678159087278,0.4464521873864787,1.0,0.6293188756900531,0.5721181952549526,0.6119979208627487,0.3834678504156723,0.5954475861715823,0.7007722556516071,0.6818066365607629,0.4728826338131396,0.6143738928138993,0.5423968464187798,0.6235540369086766,0.6972099424071337,0.6832893731676315
PXD004940,0.5952397294153028,0.09625382976954744,0.31908579000227716,0.83423764233248,0.8265040715823906,0.6049175857433626,0.6293188756900531,1.0,0.8147190577885388,0.8364841292671797,0.5461656136760639,0.8360692053842018,0.8530998583843898,0.7886785151588875,0.46504935541657916,0.856417751461614,0.8767889865816938,0.8497841936795435,0.8214833356905664,0.8902604893623554
PXD005481,0.5479078887701866,0.07143341988794144,0.3194642204537298,0.7386222731690384,0.8212955571027143,0.720387895030965,0.5721181952549526,0.8147190577885388,1.0,0.8211852731173644,0.7672400791457542,0.7983162009889921,0.7682736406793228,0.7185603395484083,0.33791819828392416,0.789973421585186,0.803972795712957,0.8673158471297986,0.7873074372464282,0.7789407581577622
PXD009273.1,0.5746889688083263,0.10331119875378669,0.3292986429172211,0.7898246224083195,0.8251647848599348,0.6390670527512211,0.6119979208627487,0.8364841292671797,0.8211852731173644,1.0,0.654800310304517,0.8013148401189593,0.7996963866156501,0.7588250724595047,0.3873151917319481,0.8548169554371332,0.8377801495744716,0.8580213073835994,0.8116896852291766,0.8191882162011238
PXD009875,0.41533024614282216,0.07327146288863737,0.269646686257401,0.5016487462843887,0.7582099431046243,0.4747233917951105,0.3834678504156723,0.5461656136760639,0.7672400791457542,0.654800310304517,1.0,0.572612037496805,0.5059050321260963,0.47700996465273304,0.24169949231749915,0.6129251249118274,0.8699817261595064,0.5236242151327859,0.5074954628474515,0.5100055918355977
