ProteinName,TMT,LFQ
A0AVT1,23.13490042507305,30.282459000743906
A0FGR8,20.910199679582743,28.229078376756824
A0MZ66,21.254697861122583,27.37944012502865
A1L020,19.8134648405205,28.09913931583922
A1L0T0,20.868280736288927,27.782680302683715
A1X283,22.674198026989856,30.235998487731564
A2RRP1,21.54426975532714,28.078739415154082
A3KMH1,21.810421372656624,29.872001834370437
A3KN83,20.45313791471595,26.365054984037055
A4D1E9,19.226373792637666,25.759362705939452
A4D1P6,19.99603419673865,24.144278481639038
A5YKK6,23.494994666753914,30.517287660156462
A6NDB9,19.31688310771777,24.808617624613472
A6NDG6,20.580112585363427,27.908830355498353
A6NDU8,16.128555700228127,25.81592194663307
A6NGN9,17.96154022393269,26.936497076464292
A6NHQ2,20.678021492757445,29.469883666859918
A6NHR9,23.751554958373845,31.81901234845643
A6NIH7,18.79189209664584,26.160345884669244
A6NJ78,16.988857667307244,24.639283929861637
A6NKD9,18.03869858283988,24.08220016211961
A6NKG5,24.313218948988478,33.53380580983314
A7E2V4,20.19262006439875,25.35105500669719
A8CG34,17.86956637825342,25.426545631385494
A8MVW0,19.10309545360531,25.652207564407323
A8MW92,19.317175476199516,26.29568014572586
A8MWD9,20.156335126916037,30.57991086491939
A8MXV4,18.38863010784109,27.730164879807898
B7ZAQ6,18.33108229255571,26.158892908610767
C9J7I0,18.734849034604878,24.775625716897274
C9JH25,18.976506213809948,26.201869381295683
C9JLW8,21.585724790534208,28.68592713618555
L0R6Q1,21.020314375161384,26.546487343291236
L0R819,17.845701185237285,26.742060614414022
O00115,17.917012078284454,26.40681919075442
O00116,22.821778420347737,30.217258336827303
O00139,22.439567478623808,29.6070619964626
O00148,21.956600088803995,29.729817470983797
O00151,20.451044963752548,30.893150603717597
O00154,22.623504167059764,32.44579994155775
O00159,22.860511344030645,31.15440560647611
O00161,21.645998287887785,29.299706301273453
O00165,19.654678473718032,27.472147454834825
O00170,21.71191508145415,29.73249739311285
O00178,20.16564435554953,27.21005870430882
O00186,21.16886627936192,28.13026639872411
O00192,18.77444449075164,27.470790321846586
O00193,22.734400025329837,28.434311077477577
O00203,23.03911000812992,29.904099553027425
O00213,18.070089140569927,25.145273675950573
O00214,20.444009573942413,28.347333288600613
O00217,20.070397991186915,27.732181941808815
O00231,22.841215810200936,31.836638000189105
O00232,22.898622771409155,30.997944775825008
O00233,21.00038487192988,28.90811888234161
O00244,19.68537712813585,28.133808091318187
O00255,21.252356215951117,27.952546053838745
O00257,17.915719240856667,25.24546926408883
O00258,18.714645323566263,26.037676063048593
O00264,19.98862607445425,30.418710022682532
O00267,23.126888554831265,30.59912693489074
O00268,20.391208200435074,27.513269352069862
O00273,21.05453998113543,28.669978592858733
O00291,21.47566250647169,29.77015792860171
O00299,22.74711377647516,31.75833673772692
O00303,22.08586815388066,31.21145701551331
O00308,18.33808395873664,25.047879242884452
O00330,21.149064622322665,27.01959904509457
O00399,19.885055334733465,25.79738946900177
O00400,17.856512689873426,25.62822019681456
O00401,20.174423936137817,28.55109549290025
O00410,23.60016599763221,31.345349609877953
O00411,21.026358893394445,27.503036644985464
O00422,22.83643740030076,29.184804288537354
O00423,19.251343823268364,26.682283395200972
O00425,23.030649230230203,31.113876354653286
O00429,23.687515274676926,30.84860859115124
O00442,20.49570772896114,27.912476817805214
O00443,21.597381052820353,27.71609894185887
O00459,17.960773928498128,24.724926273613768
O00461,21.969578706444903,29.3772890384395
O00462,17.873548475798444,23.380045595105173
