ProteinName,MAD,IQR,Range,Mean,Std,N_datasets
P60709,5.390958089833319,10.305636617680143,17.58009627712284,27.246440348309854,5.640237879212275,16
P07437,2.1391603178424496,5.71125107074154,20.0926079805603,29.30806756342938,5.596050680801958,19
P68371,2.2277036773147074,5.090517812289114,19.66072813336648,27.91767119983649,5.588824053046156,19
P04406,2.8948652704468287,5.340793592394526,18.53467120238421,30.779652243355287,5.2916218479209105,19
P06733,2.5485701846901563,4.844352493184125,19.15775283490727,30.52341387199174,5.199236942554212,19
P07355,3.155055419922082,5.825093976661819,17.657675787115917,28.513191059311627,5.258573760336866,19
P08238,1.7600086962565982,3.8059278830035552,19.789780318333452,29.8587588788351,5.393223655505132,19
P14625,1.9886172749543505,3.70411392546157,18.8423194208348,29.064588491872943,5.255160796102975,19
P11142,2.0578865371863984,4.205181564731905,19.05651356656123,29.92750432224856,5.242655343365036,19
P62258,2.3726045207772373,6.913350914592513,17.72451609807495,28.252497087791696,5.325358212056595,19
P31946,1.9279685374819593,3.864268131772519,18.997141628532052,27.44196407474035,5.2930696506343855,19
P63104,2.3217839581925723,4.758839515860039,19.393932554037544,28.353162542585096,5.413080478771317,19
P68104,2.25733392303993,13.197405134951282,16.399000327615138,27.312099479154757,7.118552834461095,5
P13639,1.7309490206561975,2.689334403042661,18.918003238057818,29.48290234171468,5.181761087237358,19
P62937,2.752414577018911,6.2902079618734135,22.32280404154683,24.469755860873907,5.8345842928422496,17
P23528,3.082072002600679,6.948653214049649,18.205548423833942,28.585001176162763,5.413927860722945,19
P06748,3.5166632540250014,5.136179122484421,20.814310835197514,29.817688536152236,5.657433849232356,19
P62805,3.247044765328873,6.633285689186028,21.747184984032817,30.873277464243607,6.053570703032525,19
P16401,2.659381475860002,5.397426101118903,16.949403354634978,27.804507435484293,5.256634474913273,18
