ProteinName,MAD,IQR,Range,Mean,Std,N_datasets
P60709,3.3270074151321225,9.37894510507634,14.213597779045134,30.393237301567797,5.547654857941685,6
P07437,2.4560251929911487,4.977340137065916,17.719756819891046,32.77490264702666,4.598616933412894,19
P04406,2.928640241354401,4.9181932159676265,19.48121508780495,34.787242244313404,5.1784735589944475,20
P06733,2.3950713296899977,4.579922015631887,19.49248763948324,34.913490283258646,4.925034421667815,20
P07355,2.666857309132439,4.284463435896708,16.572161991505528,32.744192426623606,4.718266266208181,17
P08238,2.113637051351315,4.178786629562424,19.999659766710476,33.4832710377475,4.855998545324739,20
P14625,2.208458703090658,4.5186961361724585,19.163935147819416,33.27113857435688,4.910615390775105,20
P11142,2.7016063403993122,4.483837425403891,19.206649845752896,34.21486680186161,4.814878432493409,20
P62258,2.9602275376936245,5.13426465987239,18.250603208875862,32.00899882866457,5.127317155262435,20
P31946,2.5239990228011173,4.7973337387771835,19.67100594170746,30.61927193932359,4.8458600522840625,20
P63104,3.3353526021022546,4.861172045153996,19.60473143729241,31.890990675981165,4.9559761305664844,20
P68104,2.8883757237595944,10.186403090521452,16.36901950982536,29.61456760316538,6.392505109779309,6
P13639,2.0637386968674853,3.7423847650107334,19.74484444730892,34.434545892824175,4.904381447679098,20
P23528,2.697844179656837,5.893894230817594,18.800150663447482,32.0386150178004,5.173339006563194,20
P06748,3.4000623703735204,6.146877109016913,20.55427979987015,33.55778775559037,5.393866420765498,20
P62805,2.5747546193048976,5.876420043085389,19.032510845984948,34.53417145687581,5.548001751309284,19
P16401,2.973055582964985,3.990277367375196,17.79243103731071,31.12973665840446,4.95780755472712,17
