,PMID22068331.1,PMID22068331.2,PMID22068331.3,PXD000269,PXD000396,PXD001305,PXD004452,PXD004940,PXD005481,PXD009273.1,PXD009875,PXD010150,PXD013658.1,PXD013658.2,PXD014058,PXD030406,PXD039414,PXD042233,PXD048325,PXD054015.1
PMID22068331.1,1.0,0.11474788446022782,0.3106238409599246,0.6038227440175077,0.5331022655287655,0.5055912046732602,0.5203043974398247,0.6205183781484207,0.5595344798028127,0.5930583700075562,0.4817602017225851,0.5936179224657847,0.617643499938041,0.588265564366253,0.38952595534032664,0.5754299701086667,0.49251820226095544,0.6334352772646109,0.6072701250627411,0.5977646943616312
PMID22068331.2,0.11474788446022782,1.0,0.41471883189794917,0.195367355605988,0.1186363622673788,0.14926325656858153,0.2642243991496906,0.13401167533997022,0.12301346585775999,0.14790035813464825,0.11665408870826094,0.1503608659002255,0.19837558310651768,0.20945920555963865,0.1935332396686767,0.15117646822836278,0.13682279782104848,0.19243490709243793,0.1992852395796918,0.18156783869384133
PMID22068331.3,0.3106238409599246,0.41471883189794917,1.0,0.34645016986204985,0.3348036739265026,0.3358414198482609,0.36781100532331495,0.36436760841817584,0.36263661690323556,0.3730317252350284,0.3232201254406264,0.3644280157557019,0.34763851603010104,0.34332420149962484,0.23768129793912626,0.3452283868189824,0.3271333713937042,0.4026324926757166,0.346277550182147,0.31863354915101194
PXD000269,0.6038227440175077,0.195367355605988,0.34645016986204985,1.0,0.8041592046879245,0.6370663899300288,0.7221217520390102,0.8609370575165857,0.7433699716521868,0.7979021800734806,0.6175580253817841,0.8075090028375022,0.8478413435343287,0.825355656649365,0.5639434386156263,0.8313174811328539,0.7899506707512409,0.830491209290614,0.8276943995041112,0.8257273366075114
PXD000396,0.5331022655287655,0.1186363622673788,0.3348036739265026,0.8041592046879245,1.0,0.7550850119330638,0.6018618528711169,0.8608514599874162,0.8423584170323787,0.8531986116243331,0.8158874501680509,0.8344675544532839,0.7929129868393286,0.7721748861595591,0.36908020866436153,0.8699264662811012,0.8265106403249359,0.8774170936261104,0.7899801720179251,0.7755888030754291
PXD001305,0.5055912046732602,0.14926325656858153,0.3358414198482609,0.6370663899300288,0.7550850119330638,1.0,0.5556598365018731,0.7170198936643875,0.7678740619104931,0.7281593182023167,0.6272572120285331,0.7121901238684523,0.609441996667893,0.6081447891993333,0.43870770105038265,0.6953693840712085,0.7325645138045532,0.745133661484353,0.5834548470817298,0.5546023556246615
PXD004452,0.5203043974398247,0.2642243991496906,0.36781100532331495,0.7221217520390102,0.6018618528711169,0.5556598365018731,1.0,0.6816748150156106,0.6031644240865717,0.6564036938635018,0.5105104320703128,0.6633612637334527,0.7120383641839003,0.7087756560735095,0.5031129226984401,0.6564690576208728,0.5671439240115929,0.7139814562746682,0.7001099875349681,0.6687001340705996
PXD004940,0.6205183781484207,0.13401167533997022,0.36436760841817584,0.8609370575165857,0.8608514599874162,0.7170198936643875,0.6816748150156106,1.0,0.8378829090459813,0.8620930497522252,0.7088616516548029,0.8924699354949696,0.8671879200772363,0.8143015649327306,0.49523978384356937,0.8782059041094535,0.8867264112061006,0.9055758720334414,0.8162446684623531,0.8707769858386321
PXD005481,0.5595344798028127,0.12301346585775999,0.36263661690323556,0.7433699716521868,0.8423584170323787,0.7678740619104931,0.6031644240865717,0.8378829090459813,1.0,0.8447748923281381,0.8052524455323186,0.8364228765782988,0.7607289073636987,0.7120822478084624,0.3642037757357461,0.8170823215255529,0.817373713645975,0.8949390391522272,0.7676553037660278,0.7343716464856724
PXD009273.1,0.5930583700075562,0.14790035813464825,0.3730317252350284,0.7979021800734806,0.8531986116243331,0.7281593182023167,0.6564036938635018,0.8620930497522252,0.8447748923281381,1.0,0.745010516445469,0.8423897554805774,0.8061235949779488,0.7650002082028774,0.41279050735022715,0.8661254460230627,0.8711532681226424,0.8851160411746166,0.8010871553703169,0.7871316985152289
PXD009875,0.4817602017225851,0.11665408870826094,0.3232201254406264,0.6175580253817841,0.8158874501680509,0.6272572120285331,0.5105104320703128,0.7088616516548029,0.8052524455323186,0.745010516445469,1.0,0.7225417038770997,0.6332872043670139,0.5893836141562674,0.3316900384949843,0.706254160910527,0.8815720992959968,0.7271221363789496,0.575169909424167,0.5741750511371259
PXD010150,0.5936179224657847,0.1503608659002255,0.3644280157557019,0.8075090028375022,0.8344675544532839,0.7121901238684523,0.6633612637334527,0.8924699354949696,0.8364228765782988,0.8423897554805774,0.7225417038770997,1.0,0.7999272428565851,0.7547330380263778,0.4632840501107287,0.8355755326870662,0.8602368435744185,0.8830336412615993,0.7591752375626177,0.7908480450794823
PXD013658.1,0.617643499938041,0.19837558310651768,0.34763851603010104,0.8478413435343287,0.7929129868393286,0.609441996667893,0.7120383641839003,0.8671879200772363,0.7607289073636987,0.8061235949779488,0.6332872043670139,0.7999272428565851,1.0,0.8345793932002918,0.5877537449823332,0.8099468237462211,0.8641987870945432,0.7580330898329202,0.8411749608803959,0.8460796108794938
PXD013658.2,0.588265564366253,0.20945920555963865,0.34332420149962484,0.825355656649365,0.7721748861595591,0.6081447891993333,0.7087756560735095,0.8143015649327306,0.7120822478084624,0.7650002082028774,0.5893836141562674,0.7547330380263778,0.8345793932002918,1.0,0.557069173330645,0.7849401617933067,0.7461918071787459,0.747407446734298,0.800284482461066,0.7770986485573547
PXD014058,0.38952595534032664,0.1935332396686767,0.23768129793912626,0.5639434386156263,0.36908020866436153,0.43870770105038265,0.5031129226984401,0.49523978384356937,0.3642037757357461,0.41279050735022715,0.3316900384949843,0.4632840501107287,0.5877537449823332,0.557069173330645,1.0,0.44241466964619214,0.3200390879506997,0.5168069497850513,0.5413391024011296,0.5676584475879672
PXD030406,0.5754299701086667,0.15117646822836278,0.3452283868189824,0.8313174811328539,0.8699264662811012,0.6953693840712085,0.6564690576208728,0.8782059041094535,0.8170823215255529,0.8661254460230627,0.706254160910527,0.8355755326870662,0.8099468237462211,0.7849401617933067,0.44241466964619214,1.0,0.7998121457985136,0.8794563955281939,0.8127229767138878,0.8016142918545888
PXD039414,0.49251820226095544,0.13682279782104848,0.3271333713937042,0.7899506707512409,0.8265106403249359,0.7325645138045532,0.5671439240115929,0.8867264112061006,0.817373713645975,0.8711532681226424,0.8815720992959968,0.8602368435744185,0.8641987870945432,0.7461918071787459,0.3200390879506997,0.7998121457985136,1.0,0.841740185714137,0.8237381205281435,0.9108422193471891
PXD042233,0.6334352772646109,0.19243490709243793,0.4026324926757166,0.830491209290614,0.8774170936261104,0.745133661484353,0.7139814562746682,0.9055758720334414,0.8949390391522272,0.8851160411746166,0.7271221363789496,0.8830336412615993,0.7580330898329202,0.747407446734298,0.5168069497850513,0.8794563955281939,0.841740185714137,1.0,0.7399176217020887,0.7042536510300245
PXD048325,0.6072701250627411,0.1992852395796918,0.346277550182147,0.8276943995041112,0.7899801720179251,0.5834548470817298,0.7001099875349681,0.8162446684623531,0.7676553037660278,0.8010871553703169,0.575169909424167,0.7591752375626177,0.8411749608803959,0.800284482461066,0.5413391024011296,0.8127229767138878,0.8237381205281435,0.7399176217020887,1.0,0.8405633680869683
