ProteinName,TMT,LFQ
A0A0B4J2D5,18.86561175659379,27.701748571487194
A0AVF1,13.57062834915927,23.728722799809944
A0AVT1,18.99551975889633,26.951980771710733
A0FGR8,16.64645605060497,25.70092724626043
A0JNW5,13.742641717382542,22.694401887538444
A0MZ66,16.453735014626524,24.993592437095636
A0PJW6,14.590315797904807,23.95216464196451
A0PK00,15.858502430089533,23.517632027293356
A1L020,15.950906155194824,25.622642262013393
A1L0T0,16.816284948588677,25.722891007437124
A1L390,14.73125113789623,22.930826653001066
A1X283,18.474833141074573,26.826450597809245
A2RRP1,16.77928610032412,25.212968520349257
A2RUC4,14.037278396886604,23.564071901686468
A3KMH1,17.14168541168857,28.42198792047277
A3KN83,16.629481730006482,24.42825381677626
A4D161,14.825650909679293,23.524468184449074
A4D1E9,16.606851310735227,24.360076211845463
A4D1P6,15.745544780920461,23.705447934372806
A5D8V6,13.24440778456572,25.516876704382295
A5YKK6,18.544981972979055,26.826090501326068
A6NCE7,18.585390605204722,27.10089226576765
A6NDB9,16.122365959203368,23.700948485397607
A6NDG6,17.284514470620135,26.061359689547242
A6NDU8,15.107430593984146,25.092674889289878
A6NFI3,15.429136559625892,26.131577817718924
A6NGN9,16.693297732935164,25.29231012847916
A6NHL2,12.752205240345127,25.921705239572848
A6NHQ2,17.89392440562454,28.205418352878105
A6NHR9,18.801048940973036,29.385609671809473
A6NIH7,15.548733322369502,24.81520499191488
A6NJ78,15.510151275527573,24.116582800887937
A6NKD9,14.42060580174186,23.444090160366954
A6NKG5,19.610128834211103,29.783240375045136
A6NNE9,11.059410370110541,22.33700143593863
A6ZKI3,16.62911545342469,22.587004438200026
A7E2V4,16.189985445505673,23.33852195186195
A7KAX9,14.555327875703568,25.091226775045296
A8CG34,16.882005429229928,25.320812218375
A8MT69,17.43587332908311,25.65254798885937
A8MVW0,15.99278568769874,24.361736133391783
A8MW92,15.464893279199405,24.662603930697102
A8MWD9,16.93319366719004,29.010065860743893
A8MXV4,15.731329020239233,25.581787927543722
A9UHW6,16.63127829739977,24.74800090738294
B2RUZ4,13.123692176587909,23.92309730857464
B7ZAQ6,15.253142063903217,24.942666580323568
C4AMC7,13.60732491904653,24.279729517856772
C9J7I0,16.887982529577485,24.43026692208887
C9JH25,16.119470032846152,24.48623207086492
C9JLW8,17.230797125436006,26.66049358374914
E9PRG8,18.861068524767084,26.95415888425747
L0R6Q1,18.085853124758067,25.016258461743707
L0R819,16.50536286412388,25.299605527814204
O00115,16.89702119698498,26.06827344076421
O00116,17.850251963254223,27.34003051533925
O00139,17.872862017739617,26.574668843773264
O00148,16.897760782772128,27.890703470888777
O00151,16.744911340341456,27.35785346290195
O00154,18.190369754254043,29.863724206008992
O00159,17.965540433564836,27.802670689565524
O00161,17.569385162827242,26.81953029083146
O00165,16.7415580122214,25.502732670382436
O00170,17.386760660455604,27.111784416653784
O00178,15.930091725059029,25.004829878488486
O00186,17.355297034499205,25.535317475134388
O00189,12.510339260008067,23.219787728250896
O00192,15.569443266082109,24.951722003927635
O00193,18.369835725441785,26.600447092759833
O00203,18.293369337559735,26.942612523731018
O00213,15.48494066005116,24.13057857493479
O00214,17.20988104384594,24.93955672212452
O00217,15.681527595410211,26.2483508605411
O00231,17.996388709666036,28.281825056898672
O00232,18.595292999042314,28.29356525990916
O00233,17.552610439810525,27.232059338022175
O00244,18.63040531031339,27.927130257885405
O00255,17.23619891571802,25.331139061165654
O00257,16.23998356447483,23.996657948747433
O00258,16.864172035610853,25.39118677538317
O00264,16.14696540342398,28.598983173290335
O00267,18.953232447727537,27.104914919565523
O00268,16.53360430821724,25.649036379369125
O00273,17.254818567340187,26.48646548535464
O00287,15.454423808098698,24.16476264099783
O00291,17.28083932502605,27.432039735828884
O00299,17.80569643639168,29.661430876383566
O00303,17.699046646015322,28.470205411771932
O00308,14.251636751402922,23.777801178725234
O00311,16.382883110933967,23.55275257744716
O00330,17.194515769622146,24.98299973795928
O00391,15.586377243918054,24.147590405763868
O00399,16.62839840456987,24.856783356580923
O00400,16.828480795120633,24.585921386560692
O00401,17.113318082838155,26.247656328644887
O00410,18.85734696019393,28.255301913207525
O00411,16.116127527208555,25.233730679957752
O00422,19.032237332906753,27.187005106780035
O00423,16.3232927731881,24.546410173569495
O00425,18.708906330770663,28.211322140715737
O00429,18.984699187940407,27.52917547907737
O00442,17.01188620315476,25.98990846738634
O00443,17.361456078295063,25.142535489622663
O00458,16.757905178006858,25.07018774195192
O00459,14.943203890919525,23.690663774562612
O00461,17.613292838802,26.848311844866537
O00462,15.176349266857242,23.18164349195715
O00468,15.928306239447995,24.4154241719443
O00469,17.597085046616794,26.48783454058772
O00470,14.602996399851282,23.63908297949646
O00471,16.687743364148357,25.956944725264684
O00478,14.210297178675916,23.833562146805487
O00483,17.226328143519677,28.59493560964235
O00487,18.00048587235279,29.346116189770438
O00488,14.488548983732485,25.046962108005033
O00499,16.644268674896313,27.000344708787978
O00505,17.735988291695733,27.266795150224947
O00506,13.231741505798384,23.25462563617408
O00512,15.934544144523523,24.518121725906568
O00522,16.780089047102464,23.723282446957807
O00541,18.551885025887916,26.734752772961222
O00559,14.453475352866588,23.863082482692622
O00560,17.894078601629875,27.507371253808795
O00562,15.443979542601253,23.778114637719582
O00566,17.38685915430011,26.725531770003453
O00567,17.240843650022374,27.844762780849052
O00571,19.025364893669046,28.29338035015822
O00584,16.018708572854862,26.244905753831013
O00592,18.432567046637708,26.629927628440935
O00622,14.083659375961256,24.815273735841792
O00625,16.283081478206814,26.97999696416575
O00629,17.59242126728479,26.991752219109486
O00712,15.856358735642306,26.61475214420749
O00716,14.764492384340976,23.046318873761805
O00743,19.34714420167964,26.071405860780583
O00746,17.033495415531494,26.5718269706374
O00754,16.510725592943878,26.1346277139646
O00762,15.6200135327893,26.38406534906694
O00764,15.307559682812244,25.614039924980187
O00767,15.925761263877257,25.435158295432426
O14455,15.344016821161228,27.627525862362138
O14467,16.069485431563066,26.45440760111424
O14497,18.4237348097688,27.603415074105143
O14519,16.751531920643526,24.660951175473198
O14523,14.698056921732276,24.111102390430425
O14529,13.611181336235248,23.98873816019783
O14530,16.939302576362177,26.25342658960935
O14531,18.186711610760668,27.348207649989796
O14545,11.877618058452144,24.73307393767957
O14548,16.1992949004187,24.647596513766047
O14562,16.99381667273215,27.327866807319488
O14578,16.400637683021277,24.546051352666886
O14579,18.13849697034443,28.218855853673517
O14617,18.233774910652176,26.659776731196338
O14618,16.008013575989903,26.931590446276072
O14628,13.271733254869732,23.208642495246835
O14639,15.26166939516058,25.8184961107067
O14641,15.19007028812368,25.44138160172043
O14646,17.845664925465154,25.361000787414973
O14647,16.030306546731957,26.00952478383433
O14653,15.869121558338403,25.57978455832441
O14656,16.914747551300525,26.288313805640342
O14657,18.98262673615102,25.806584111057095
O14662,16.10211117705737,24.759305855840097
O14672,15.566805890236049,25.964443484933856
O14678,16.064178189477694,24.18472884171197
O14683,16.015185039190225,25.754815573403988
O14684,16.69679048285702,26.042072780123124
O14686,16.445977307867803,23.949704579938473
O14713,15.147892884968092,24.441546589502934
O14727,15.04298682830858,26.110271977987598
O14733,17.45971977024261,24.392441572531435
O14734,16.66387864279685,25.610440901136933
O14735,15.820440600054818,26.476332764549777
O14737,18.42879211061751,28.037655117994703
O14744,18.862277651861596,27.405212911449485
O14745,18.387649667539183,27.56741726804958
O14757,16.820657196461205,24.123915125033864
O14763,14.399427919250144,25.092413386657054
O14770,14.906698661821826,24.451685022103327
O14772,14.987380086314284,22.540300472012227
O14773,17.86066731126951,27.366833979968714
O14776,18.683203901148033,27.94623741464242
O14777,17.792317095005416,26.431950268950583
O14786,15.17780621896694,24.191861580996214
O14787,17.93842343007535,26.185775666312352
O14795,15.23510624052989,23.786611536164315
O14802,17.387361059785864,24.719914844783666
O14810,14.124249233305353,25.036307408196382
O14813,18.29559205678419,27.73584482740751
O14818,18.64490507317421,29.208123161673768
O14828,17.158734818122962,28.051160615952266
O14832,15.42821686451014,23.521426056092256
O14874,16.65245708455935,24.498075732900414
O14879,13.616609337684901,27.236473186491825
O14880,18.209384030474162,26.762534141640334
O14907,17.10220503936687,26.584813274167622
O14908,15.377104652031885,26.01848338648305
O14920,16.442448898937055,23.853947314246543
O14924,13.074744761860593,23.827745559509733
O14925,16.997676409904155,25.782091511071265
O14929,17.21597751702661,29.344687800852412
O14933,17.668171943859605,25.79375438410685
O14936,16.874986949161187,25.331682041405706
O14949,15.919367552117926,25.2442166879755
O14964,18.697491602989835,27.3282838044897
O14965,16.313891710484896,23.807978543760047
