dataset,method,mean_cv,median_cv,cv_q25,cv_q75,n_proteins
PMID22068331.1,pibaq,1.3098382638946509,1.3057443622892757,1.0359339800530813,1.5864240516062262,3327
PMID22068331.1,maxlfq,1.0242185135262538,0.9811096770993151,0.745469499598276,1.2734064388778426,3327
PMID22068331.1,directlfq,1.1682736027029883,1.0835949317323996,0.8411236517071414,1.4170941644246842,3327
PMID22068331.1,top3,1.3430147363810372,1.3284625410388227,1.0703025594235114,1.6000781759569298,3327
PMID22068331.1,top10,1.2751687505585276,1.2529913973466902,0.9943461381608452,1.5388749359266938,3327
PMID22068331.1,sum,1.4494730417230097,1.4424789096322423,1.1700382010124128,1.7194891502719074,3327
PMID22068331.2,pibaq,1.2859719693448475,1.2610688990371666,1.001919938390385,1.535365713594148,3609
PMID22068331.2,maxlfq,0.919662717924212,0.8700457535480842,0.672475908514712,1.1066996129937217,3609
PMID22068331.2,directlfq,1.1330637289817973,1.034988581622408,0.7985643186355796,1.3616644377009133,3609
PMID22068331.2,top3,1.3587251512173126,1.3139703467078179,1.0589677284981314,1.6046096882282948,3609
PMID22068331.2,top10,1.2847585386987939,1.234705584455304,0.968154211402396,1.5517529430556662,3609
PMID22068331.2,sum,1.440093834005303,1.394586487489721,1.1594601041886696,1.6682955270657531,3609
PMID22068331.3,pibaq,1.3242255521366328,1.3378634842371684,1.0429069885952198,1.6054003908829877,1239
PMID22068331.3,maxlfq,0.8918292908382774,0.8495688008249427,0.650039151918398,1.0929944164428975,1239
PMID22068331.3,directlfq,0.9874399555534038,0.9400677561623783,0.7177694140877792,1.1923815553196562,1239
PMID22068331.3,top3,1.5043480107857699,1.5027122716809742,1.267757077692954,1.7529746849687622,1239
PMID22068331.3,top10,1.4239066133078293,1.4248642690996913,1.1579734049526202,1.6889120648399956,1239
PMID22068331.3,sum,1.5715860014032814,1.5746792300539239,1.3242773827243928,1.8366791838646,1239
PXD000269,pibaq,0.47187047923131564,0.40048896073436124,0.279407293433126,0.582679548786212,6440
PXD000269,maxlfq,0.24771056286398468,0.2040186118968541,0.13059044621899768,0.3134347388245735,6440
PXD000269,directlfq,0.2518446595321003,0.20539557688307875,0.13102437020872687,0.31740526593144747,6440
PXD000269,top3,0.436727076416131,0.35929008700282117,0.25378969044223254,0.5221302994345834,6440
PXD000269,top10,0.3947971100052725,0.3286613380911503,0.24285282956104853,0.4697029141759909,6440
PXD000269,sum,0.41378061010265405,0.3421326157448297,0.24724602316809355,0.4952793775534511,6440
PXD000396,pibaq,0.6927259023719429,0.6443012880201401,0.5125599327185467,0.8061725660535424,2528
PXD000396,maxlfq,0.31038169817730465,0.2796703180343157,0.17741564339582838,0.3956677322476744,2528
PXD000396,directlfq,0.36658069071979826,0.3239489422164033,0.19483092216162629,0.4658807422109766,2528
PXD000396,top3,0.6066571488048387,0.542526083411522,0.4361791776995792,0.6841002843448686,2528
PXD000396,top10,0.5605108465430658,0.501696431777685,0.4227179392227907,0.6180059753534144,2528
PXD000396,sum,0.7104354703245531,0.665780230017982,0.5268672190798792,0.8276334873198598,2528
PXD001305,pibaq,1.3440926946537566,1.2989319328073017,1.0311511944553926,1.5823279722943875,4432
PXD001305,maxlfq,0.49201998583434847,0.4007510039888603,0.2726345926299888,0.6090645910776629,4432
PXD001305,directlfq,0.6828830301567586,0.4956716612270027,0.3230215407288453,0.8316031595003848,4432
PXD001305,top3,1.3558598332116016,1.2775480042930631,1.0478046106855063,1.5323713637037273,4432
PXD001305,top10,1.2002360636442597,1.1476043755800887,0.9247057616830876,1.3666572491081956,4432
PXD001305,sum,1.8009233043678232,1.6865099268365706,1.3981401031280987,2.118095349608358,4432
PXD004452,pibaq,1.1727874183677434,1.164074623458641,0.8839246805404704,1.4455382938296708,5804
PXD004452,maxlfq,1.0904273525251045,1.057891917149195,0.7935143261997747,1.3684060350737361,5804
PXD004452,directlfq,1.1726105887132228,1.1328791194937589,0.8568520000094877,1.4487367932766622,5804
PXD004452,top3,1.087128337568665,1.0882584507687043,0.8145208122059548,1.314536173583891,5804
PXD004452,top10,1.0418850740379892,1.0399145397094793,0.767438896730233,1.2683643061974523,5804
PXD004452,sum,1.1651578543486931,1.1641412746300897,0.9182256346373681,1.3897732425215985,5804
PXD004940,pibaq,0.9919493653127306,0.9157976511451745,0.7915359185717152,1.1044405175476346,4637
PXD004940,maxlfq,0.32204920579403723,0.29140275640956015,0.18445141721790625,0.40695799270680416,4637
PXD004940,directlfq,0.36500911158518595,0.31397287699917714,0.189042467804516,0.46271293474082514,4637
