method,contrast,species,expected_log2fc,n_proteins,median_log2fc,median_bias,rmse
pibaq,Y10/Y5,yeast,1.0,444,1.210529910303018,0.21052991030301804,0.783924940428091
maxlfq,Y10/Y5,yeast,1.0,444,1.0688430199804717,0.06884301998047171,0.42126543553372797
directlfq,Y10/Y5,yeast,1.0,444,1.0688430199804717,0.06884301998047171,0.42073907130052607
sum,Y10/Y5,yeast,1.0,444,1.2183264926721513,0.21832649267215132,0.715827419046462
top3,Y10/Y5,yeast,1.0,444,1.052018239720713,0.052018239720712955,0.7392608582326425
top5,Y10/Y5,yeast,1.0,444,0.98244017507397,-0.017559824926030032,0.722471415789738
top10,Y10/Y5,yeast,1.0,444,0.88624732578789,-0.11375267421211,0.7244472501035063
pibaq,Y10/Y5,human,0.0,4585,-0.10531917526795453,-0.10531917526795453,0.6063639099713265
maxlfq,Y10/Y5,human,0.0,4585,-0.01908563919464612,-0.01908563919464612,0.2406164584952904
directlfq,Y10/Y5,human,0.0,4585,-0.019273180566791837,-0.019273180566791837,0.2402911814814982
sum,Y10/Y5,human,0.0,4585,-0.1020381731336748,-0.1020381731336748,0.5547297555311643
top3,Y10/Y5,human,0.0,4585,-0.023597396098967494,-0.023597396098967494,0.5368199200428376
top5,Y10/Y5,human,0.0,4585,-0.03661956484374329,-0.03661956484374329,0.4975454082431143
top10,Y10/Y5,human,0.0,4585,-0.04181195225092793,-0.04181195225092793,0.47728757381711107
pibaq,Y10/Y3.3,yeast,1.584962500721156,367,1.8604506348335903,0.2754881341124342,0.8771007982603102
maxlfq,Y10/Y3.3,yeast,1.584962500721156,367,1.5922872865525761,0.007324785831420044,0.549045775518001
directlfq,Y10/Y3.3,yeast,1.584962500721156,367,1.5922872865525761,0.007324785831420044,0.5490457755180012
sum,Y10/Y3.3,yeast,1.584962500721156,367,1.8614430257875156,0.27648052506635956,0.8124834145534688
top3,Y10/Y3.3,yeast,1.584962500721156,367,1.5460671798102936,-0.03889532091086245,0.8635302470961544
top5,Y10/Y3.3,yeast,1.584962500721156,367,1.4740792067843813,-0.11088329393677476,0.8684964994173898
top10,Y10/Y3.3,yeast,1.584962500721156,367,1.3442323398282383,-0.24073016089291777,0.9265806458540748
pibaq,Y10/Y3.3,human,0.0,4613,-0.16562620483949075,-0.16562620483949075,0.5857439622492716
maxlfq,Y10/Y3.3,human,0.0,4613,-0.04733234400735142,-0.04733234400735142,0.24292973998244355
directlfq,Y10/Y3.3,human,0.0,4613,-0.04733234400735142,-0.04733234400735142,0.2418245732902558
sum,Y10/Y3.3,human,0.0,4613,-0.16033676269807273,-0.16033676269807273,0.5405316984205113
top3,Y10/Y3.3,human,0.0,4613,-0.08013964629257231,-0.08013964629257231,0.5074200871883446
top5,Y10/Y3.3,human,0.0,4613,-0.0850412315122,-0.0850412315122,0.4716282945641556
top10,Y10/Y3.3,human,0.0,4613,-0.08892261476793806,-0.08892261476793806,0.4549745331470576
pibaq,Y5/Y3.3,yeast,0.5849625007211562,359,0.6176551556946812,0.032692654973525026,0.6809368655839929
maxlfq,Y5/Y3.3,yeast,0.5849625007211562,359,0.509194039462276,-0.07576846125888015,0.31252994886812696
directlfq,Y5/Y3.3,yeast,0.5849625007211562,359,0.509194039462276,-0.07576846125888015,0.31197545427693074
sum,Y5/Y3.3,yeast,0.5849625007211562,359,0.6178069168287621,0.03284441610760591,0.5821080538607085
top3,Y5/Y3.3,yeast,0.5849625007211562,359,0.4894335251524282,-0.09552897556872797,0.6133350922507143
top5,Y5/Y3.3,yeast,0.5849625007211562,359,0.43631070715715836,-0.14865179356399782,0.5899544161361122
top10,Y5/Y3.3,yeast,0.5849625007211562,359,0.42118126614053963,-0.16378123458061655,0.595095727888754
pibaq,Y5/Y3.3,human,0.0,4897,-0.05304867280469949,-0.05304867280469949,0.4960613630817238
maxlfq,Y5/Y3.3,human,0.0,4897,-0.028783269293818137,-0.028783269293818137,0.20389195190431378
directlfq,Y5/Y3.3,human,0.0,4897,-0.028735509319599117,-0.028735509319599117,0.2050702599006832
sum,Y5/Y3.3,human,0.0,4897,-0.05352815587296078,-0.05352815587296078,0.4669966752048806
top3,Y5/Y3.3,human,0.0,4897,-0.049566945804429,-0.049566945804429,0.4687853201306824
top5,Y5/Y3.3,human,0.0,4897,-0.04555623099830086,-0.04555623099830086,0.4372746831549195
top10,Y5/Y3.3,human,0.0,4897,-0.04525783055899524,-0.04525783055899524,0.42051752129147935
