technology,quant_method,sample_norm,n_proteins,within_cv,fc_rmse,pct_good_cv
tmt,sum,none,9506,0.05030722274968106,0.3584643227314921,98.88471925086803
tmt,sum,globalmedian,9506,0.03289050113655443,0.41206461263112376,98.96889138287798
tmt,sum,hierarchical,9506,0.07768439540852369,0.3403565133515554,98.32357170413496
tmt,sum,tmm,9506,0.04705504620844646,0.3268964337553174,98.87419773436677
tmt,top3,none,9506,0.052894702091830004,0.3661444982477071,98.66727457650896
tmt,top3,globalmedian,9506,0.038143296980976044,0.4169617030097762,98.75846105285308
tmt,top3,hierarchical,9506,0.0768660722822389,0.3480429892559761,98.15522744011503
tmt,top3,tmm,9506,0.04904633033025143,0.3343440728074521,98.65324588784064
tmt,top10,none,9506,0.05054375145905068,0.3598885954842469,98.73391084768352
tmt,top10,globalmedian,9506,0.033465973276147705,0.40913883128361445,98.82509732402764
tmt,top10,hierarchical,9506,0.07513393253565967,0.34033839773335034,98.18679198961877
tmt,top10,tmm,9506,0.04716602985022184,0.32497952955860465,98.74443236418475
tmt,ibaq,none,9502,0.05030476367440968,0.35846432273149215,98.89126697308866
tmt,ibaq,globalmedian,9502,0.03270655396353343,0.4172217742401767,98.97196589593348
tmt,ibaq,hierarchical,9502,0.07478657245804014,0.3380050461909489,98.37549559664573
tmt,ibaq,tmm,9502,0.04675607859722972,0.3223652874977151,98.87372372899196
lfq,sum,none,7579,0.22938238083395213,1.0573550162184424,43.39470053755768
lfq,sum,globalmedian,7579,0.1911653248231619,1.050000396819035,51.73398030540888
lfq,sum,hierarchical,7579,0.3212553976738515,1.0720428355299452,30.79777365491651
lfq,sum,tmm,7579,0.22964456747618958,1.0557442910436967,43.37091479948623
lfq,top3,none,7579,0.2043014947604764,1.1138094046224052,48.85114885114885
lfq,top3,globalmedian,7579,0.1606427558789361,1.0948244183401907,58.465344179629895
lfq,top3,hierarchical,7579,0.28181902100514383,1.1272884865620982,35.13629227914942
lfq,top3,tmm,7579,0.21667994146622707,1.0968887830582996,46.16811759668902
lfq,top10,none,7579,0.1976251356028951,1.1431595859634904,50.649350649350644
lfq,top10,globalmedian,7579,0.1530248834986576,1.1152511979239637,61.096046810332524
lfq,top10,hierarchical,7579,0.2728331753645022,1.1607129391300552,35.00309214594929
lfq,top10,tmm,7579,0.20503912027647764,1.1178449680035933,48.90347747490605
lfq,maxlfq,none,5727,0.07315502186808145,0.5281260791488261,86.36506638142578
lfq,maxlfq,globalmedian,5727,0.07617001298646985,0.5607097818876653,86.10079909394072
lfq,maxlfq,hierarchical,5727,0.07491717045466137,0.5124276288478067,86.201472346316
lfq,maxlfq,tmm,5727,0.07479413294548737,0.5152840878893395,86.32731391178507
lfq,directlfq,none,7488,0.0919822178766613,0.9254928590144907,76.76883964119537
lfq,directlfq,globalmedian,7488,0.094285211656317,0.9559520373230834,76.65851201611743
lfq,directlfq,hierarchical,7488,0.09288587732556813,0.8979432138343659,76.64891830958891
lfq,directlfq,tmm,7488,0.09318890802322836,0.9077664672251685,76.81680817383796
lfq,ibaq,none,7578,0.22942932861684717,1.0573550162184424,43.38931442980161
lfq,ibaq,globalmedian,7578,0.1912654238343377,1.0499934727284959,51.86260050430563
lfq,ibaq,hierarchical,7578,0.3208552323057501,1.0720297665724028,30.74361292164232
lfq,ibaq,tmm,7578,0.23046711629068084,1.0552680473136584,43.24182882154241
